,predictions,img_name,labels,parsed_predictions
3899,"4 3/4""",61CCeQc6s0L.jpg,4.75 inch,
3900,240 cm,41DTABXCJ2L.jpg,240 centimetre,240 centimetre
3901,3.9 in / 10 cm,61+7ekTtX3L.jpg,3.9 inch,3.9 inch
3902,18CM/7.09in,51GgSsaB2wL.jpg,18 centimetre,18 centimetre
3903,15.74in,515jSvJxOOL.jpg,15.74 inch,15.74 inch
3904,3 inch,514klOCU9AL.jpg,3 inch,3 inch
3905,10cm/3.9 inch,51dumc2kh7L.jpg,10 centimetre,10 centimetre
3906,3.4cm / 1.3in,51gM-bxyK+L.jpg,3.4 centimetre,3.4 centimetre
3907,"54""",51w66j9GqrL.jpg,54 inch,
3908,18cm,514RHFtMiXL.jpg,16 centimetre,18 centimetre
3909,12 inch,51TCjXjK+RL.jpg,20 inch,12 inch
3910,2.3 in / 6 cm,31L9c1sgsKL.jpg,6 centimetre,2.3 inch
3911,17 mm,51T+msUnjHL.jpg,8 centimetre,17 millimetre
3912,0.3,6151eIpZ4HL.jpg,2 pound,
3913,"60""",615pXJ8h2ZL.jpg,60 inch,
3914,280g,51Z6Bw5WHML.jpg,306 gram,280 gram
3915,80cm/31in,51Y62VqQFsL.jpg,130 centimetre,80 centimetre
3916,1450 mg,81NN5K0VFbL.jpg,450 milligram,1450 milligram
3917,4.5cm/1.77in,51dNQ60W0xL.jpg,16.5 centimetre,4.5 centimetre
3918,310 g,71vDm3MGAqL.jpg,310 gram,310 gram
3919,20cm,613xxXnnhaS.jpg,20 centimetre,20 centimetre
3920,360-370g,618CQNrPPPL.jpg,360 gram,370 gram
3921,93MM,51fgC-5sAuS.jpg,93 millimetre,93 millimetre
3922,200 ml,61k26iTvBvL.jpg,500 milligram,200 millilitre
3923,30,91uGZq2GJ0L.jpg,30 gram,
3924,24 cm,41tMNOsRh6L.jpg,24 centimetre,24 centimetre
3925,"30cm(11.81"")",51IFIQwucmL.jpg,40 centimetre,30 centimetre
3926,81 mm,51Z0byPzo-L.jpg,86 inch,81 millimetre
3927,6cm,51vqOspLWeL.jpg,6 centimetre,6 centimetre
3928,1500mg,71DupWxjh-L.jpg,500 milligram,1500 milligram
3929,2fl oz,715Hii3SRRL.jpg,2 ounce,2 fluid ounce
3930,95mm/3.74'',51MAzW9syXL.jpg,95 millimetre,95 millimetre
3931,"200 cm(78.7"")",51w292jSRYL.jpg,80 centimetre,200 centimetre
3932,28.5 cm,51AgTPrbznL.jpg,28.5 centimetre,28.5 centimetre
3933,28 cm,51RxqzVFSQL.jpg,28 centimetre,28 centimetre
3934,3.74in/9.5cm,51EKQSTRgtL.jpg,9 centimetre,3.74 inch
3935,32mm,615Mc2BKRPL.jpg,152 millimetre,32 millimetre
3936,3.2cm,51A1QkuKwFL.jpg,3.2 centimetre,3.2 centimetre
3937,3mm,51bi3N5pnPL.jpg,3 millimetre,3 millimetre
3938,9.44 inch,51Z7KUF+izL.jpg,9.84 inch,9.44 inch
3939,80mm,519Pg6vTHmL.jpg,80 millimetre,80 millimetre
3940,3.8Kg/8.3lbs,71eszw4f-UL.jpg,3.8 kilogram,3.8 kilogram
3941,18,91Bw5yGjvOL.jpg,3.46 ounce,
3942,185mm/7.28inch,612xhvDawUL.jpg,185 millimetre,185 millimetre
3943,35000+,71PEwXi7wTL.jpg,28 watt,
3944,70KG,71fw7If+qcL.jpg,70 kilogram,70 kilogram
3945,63 cm,61ACX88pdQL.jpg,60 centimetre,63 centimetre
3946,90,81VGfbBp4bL.jpg,100 milligram,
3947,21g,61C-ma6OSiS.jpg,21 gram,21 gram
3948,250W,71RXjo+V+-L.jpg,250 watt,250 watt
3949,240W,61t95BUhRfL.jpg,240 watt,240 watt
3950,17,61-P2xl8y+L.jpg,7 inch,
3951,"2.25""",618JMFemn3L.jpg,19 inch,
3952,2.2 in,51-x3Nx5G2L.jpg,2.2 inch,2.2 inch
3953,227 g,81IpSIL1PpL.jpg,227 gram,227 gram
3954,2in,611a3CtG7nL.jpg,2 inch,2 inch
3955,8.3 inch,613S7927WGS.jpg,8.3 inch,8.3 inch
3956,"13mm/0.51""",51F7CLeNasL.jpg,115.5 millimetre,13 millimetre
3957,220v,61Syr0dY9sL.jpg,220 volt,220 volt
3958,26cm,61CcCJekkpL.jpg,15 centimetre,26 centimetre
3959,24,81OJBlL+M8L.jpg,1040 millilitre,
3960,110V-240V,71tU9FoMpUL.jpg,110 volt,110 volt
3961,8,610ZqW9w3HS.jpg,30 centimetre,
3962,51 cm,51IWV-y7AZS.jpg,40 centimetre,51 centimetre
3963,120kg,71irvm+qPyL.jpg,120 kilogram,120 kilogram
3964,550 GSM,81pz9FgkhbL.jpg,550 gram,
3965,40 cm,617AHuzCaGL.jpg,37 centimetre,40 centimetre
3966,150KG,81KPiotKTXL.jpg,150 kilogram,150 kilogram
3967,3.5cm,41q6ur7Qy1S.jpg,3.5 centimetre,3.5 centimetre
3968,1inch (20mm),61Es3yuuVzL.jpg,165 millimetre,1 inch
3969,1500mg,61CsEYjHkeL.jpg,1500 milligram,1500 milligram
3970,9cm/3.54in,51hYaE5cYAS.jpg,9 centimetre,9 centimetre
3971,0.5,51jjYVsusDL.jpg,0.992 metre,
3972,6cm,51alshhW+hL.jpg,6 centimetre,6 centimetre
3973,"36""",516OpznlroL.jpg,58 inch,
3974,1.5M/4.9FT,51r9hL8KnlL.jpg,1.5 metre,1.5 metre
3975,330lbs,61WYOV5lsgL.jpg,330 pound,330 pound
3976,130kg,71odc3RzkjL.jpg,130 kilogram,130 kilogram
3977,18 oz,71KHG1JFaqL.jpg,18 ounce,18 ounce
3978,110-240V,71BTVminFlL.jpg,110 volt,240 volt
3979,22CM,61EssCfeguL.jpg,22 centimetre,22 centimetre
3980,28cm,619sd-UkdtS.jpg,4 centimetre,28 centimetre
3981,90,71SDiKEt9zL.jpg,300 milligram,
3982,40cm / 15.75in,61AZlTG4MzL.jpg,40 centimetre,40 centimetre
3983,"142,4 cm",51ze+o6WgML.jpg,142.4 centimetre,4 centimetre
3984,5W,61BYTjota4L.jpg,4 watt,5 watt
3985,3.5cm/1.4in,51LYEEB6k9L.jpg,9.5 centimetre,3.5 centimetre
3986,180 mm,616gKbjs6fL.jpg,180 millimetre,180 millimetre
3987,140MM Performance Static Pressure Fan,61TCIAgYa1L.jpg,14 watt,140 millimetre
3988,60g,61nZncuQ6ML.jpg,60 gram,60 gram
3989,26 cups,51UTS94L9yL.jpg,20 ounce,
3990,1.7 fl oz,61rJl1xzJrL.jpg,1.7 ounce,1.7 fluid ounce
3991,50mm,51fUihjS6wL.jpg,150 millimetre,50 millimetre
3992,2000 mg,71Qb8NwkGQL.jpg,2000 milligram,2000 milligram
3993,9.84 in,5184l-OEA5S.jpg,217 millimetre,9.84 inch
3994,"5""",61ENQMsQ9WL.jpg,5 inch,
3995,100g,81bFaqopKML.jpg,3.5 ounce,100 gram
3996,1500,61nQE0Bfp4L.jpg,6 watt,
3997,240W,617tW5qb8oL.jpg,240 watt,240 watt
3998,9-12g,71uj3TPI6nL.jpg,9 gram,12 gram
3999,10,41XaLPg-tjL.jpg,8 gram,
4000,60mm,51bLHs7Su6L.jpg,60 millimetre,60 millimetre
4001,376mm,51abeYZKaTL.jpg,376 millimetre,376 millimetre
4002,4.75KG,71aj0jofqwL.jpg,4.75 kilogram,4.75 kilogram
4003,105cm/41.3in,61AuElbVVhL.jpg,105 centimetre,105 centimetre
4004,5.5cm,414-iMgGtpL.jpg,25.5 centimetre,5.5 centimetre
4005,1 inch,6199F9fphNL.jpg,2.5 inch,1 inch
4006,3 INCH,619yo8WkfNL.jpg,7.3 inch,3 inch
4007,350 KGS,91G1f2EoCWL.jpg,350 kilogram,
4008,0.2cm,51faYJPp1-S.jpg,0.2 centimetre,0.2 centimetre
4009,1.8cm,614YZHlmgGL.jpg,2.5 centimetre,1.8 centimetre
4010,7cm,41rV5WUs3sL.jpg,7 centimetre,7 centimetre
4011,3 cm,51qb4OOC6CL.jpg,20 centimetre,3 centimetre
4012,40,81y-2HanozL.jpg,500 milligram,
4013,125g,91wVgaelteL.jpg,125 gram,125 gram
4014,22mm,51BrUFE+H-L.jpg,22 millimetre,22 millimetre
4015,45 oz,51hIIHI6mxL.jpg,4.5 ounce,45 ounce
4016,"20""(50cm)",5146xTX43dL.jpg,50 centimetre,
4017,28g,712zb8djPbL.jpg,28 gram,28 gram
4018,0.35,51kx+Dm1v9L.jpg,7 pound,
4019,4mm,618SAuPBbLL.jpg,7 inch,4 millimetre
4020,50W,61IA3eku-hL.jpg,50 watt,50 watt
4021,2.7cm,51H5PLBm2ML.jpg,7 centimetre,2.7 centimetre
4022,400 g,61KxMTkjJ6L.jpg,400 gram,400 gram
4023,1.2,71QhQDQW2mL.jpg,3 gram,
4024,9in / 23 cm,618vWpONA5L.jpg,9 inch,9 inch
4025,29cm,41ERyinIClS.jpg,9 centimetre,29 centimetre
4026,45cm/17.7in,51zErnvx3tL.jpg,100 centimetre,45 centimetre
4027,"48.1""",51i0P3qj40L.jpg,48.1 inch,
4028,115GM,61mZnZfgJ3L.jpg,115 gram,
4029,57 g,71SywkI6FqL.jpg,57 gram,57 gram
4030,2.08 OZ,61F4W5z8+eL.jpg,28 gram,2.08 ounce
4031,150 kg,810tZwInLxL.jpg,70 pound,150 kilogram
4032,1.26,61kfvMH9HrL.jpg,16 gram,
4033,65W,71Uy2nwijoL.jpg,65 watt,65 watt
4034,230V,81lO89Ki3oL.jpg,230 volt,230 volt
4035,1in,51YOlYU5N0L.jpg,150 centimetre,1 inch
4036,85-265V,61i5j7J2uNL.jpg,85 volt,265 volt
4037,"1/5""",61AhTMoJO2L.jpg,0.2 inch,
4038,"AC 110V, 220V to 380V",61+VTFwN-aL.jpg,110 volt,110 volt
4039,76MM,611K-sPFp-L.jpg,76 millimetre,76 millimetre
4040,"2 1/2""",614DiVelrTL.jpg,2.5 inch,
4041,340MM,5117o6yekeL.jpg,340 millimetre,340 millimetre
4042,"1.18""",51b1apRH52L.jpg,1.18 inch,
4043,300lbs,61p6VWQaikL.jpg,300 pound,300 pound
4044,137cm/54inch,617LjBVfXuL.jpg,137 centimetre,137 centimetre
4045,約6.2cm,51t3pGNUVTL.jpg,2.2 centimetre,6.2 centimetre
4046,20-27in (51-70cm),610a2+XbCaL.jpg,40 inch,27 inch
4047,1cm/0.4in,51W7EcmUkXL.jpg,13.5 centimetre,1 centimetre
4048,110V,715FbtSX5uL.jpg,60 watt,110 volt
4049,9cm/3.5in,51YtQ7F4+LL.jpg,9 centimetre,9 centimetre
4050,100 ml,812SP97lfyL.jpg,1 litre,100 millilitre
4051,20%,71MRdwwwF8S.jpg,20 watt,
4052,200 ml,61fvA0hrTGL.jpg,200 millilitre,200 millilitre
4053,250 ml,912O6tF6KSL.jpg,250 millilitre,250 millilitre
4054,9.84 in,51XG4OZ7c0L.jpg,9.84 inch,9.84 inch
4055,8 in,51khjRdaItL.jpg,8 inch,8 inch
4056,170g,61ebAiRh7VL.jpg,170 gram,170 gram
4057,33.8,61X5CHI9q8L.jpg,33.8 ounce,
4058,100g,91-yEUMttIL.jpg,135 gram,100 gram
4059,2kg,71GI1cqEJDL.jpg,5 kilogram,2 kilogram
4060,12V/3A*3,51W77yuFkWL.jpg,12 volt,12 volt
4061,3-5 min,81+pQyvm+KL.jpg,240 millilitre,
4062,0.98,41+sQR+pNhL.jpg,2 centimetre,
4063,100 mg,61MWuQn5auL.jpg,150 milligram,100 milligram
4064,60,81XPrfjrvSL.jpg,102 millilitre,
4065,6.5 in,415gmM-ZkZL.jpg,6.5 inch,6.5 inch
4066,11cm/4.32in,41zqwrxmerL.jpg,24 centimetre,11 centimetre
4067,121cm,51Xv6OlAfwS.jpg,121 centimetre,121 centimetre
4068,9CM,51rRNkLbrmL.jpg,24 centimetre,9 centimetre
4069,1.85,31zIsIYefHL.jpg,0.5 kilogram,
4070,12cm/4.7 in,51g8wqBWYDL.jpg,12 centimetre,12 centimetre
4071,11cm,517oE4vjKES.jpg,68 centimetre,11 centimetre
4072,2,81wEwkpuI7L.jpg,0.28 ounce,
4073,"24.80"" (63cm)",614E7BAHzwL.jpg,63 centimetre,
4074,200,71P9zgNFyxL.jpg,20 gram,
4075,1373,61yPnGpImhL.jpg,1322 gram,
4076,3.50,51y1i4sWBRL.jpg,0.11 ounce,
4077,90,71agnETaaHL.jpg,100 microgram,
4078,9 in,61-HCW4KNZL.jpg,9 inch,9 inch
4079,7 inches,5187qChhNTS.jpg,7 inch,7 inch
4080,200g,81a0tJ0JViL.jpg,2 kilogram,200 gram
4081,7.15ft,51iLEyDcOwL.jpg,8.46 foot,7.15 foot
4082,13 cm,51q4y3nzzUL.jpg,18 centimetre,13 centimetre
4083,90mm/3.54in,51TF-dLTEkL.jpg,60 millimetre,90 millimetre
4084,3.8cm / 1.4in,518s-JOOc+L.jpg,3.5 centimetre,3.8 centimetre
4085,5.4cm/2inch,614AjiGu1cL.jpg,5.4 centimetre,5.4 centimetre
4086,9.2cm/3.62inch,6167Uw+63BL.jpg,62 inch,9.2 centimetre
4087,15.2cm,618gcBEix9L.jpg,21 centimetre,15.2 centimetre
4088,7in,61BhrI3jDGL.jpg,7 inch,7 inch
4089,"0.9""",517dHQIAbIL.jpg,0.9 inch,
4090,"1.2""/3cm",61-5HFAyWRL.jpg,18 centimetre,
4091,"12""",51GERJ5M79L.jpg,12 inch,
4092,12.2inch,517ieeqwy3L.jpg,12.2 inch,12.2 inch
4093,"1.93""",51f6mVMg-TL.jpg,1.93 inch,
4094,15cm/5.91in,61FTHa3LEJL.jpg,15 centimetre,15 centimetre
4095,3.6mm / 0.14inch,51WdrwXpwML.jpg,36 centimetre,3.6 millimetre
4096,15mm,514U7EXEGZL.jpg,50 millimetre,15 millimetre
4097,500W,71Ah+zXjPgL.jpg,350 watt,500 watt
4098,260lbs,71-nv-NcccL.jpg,260 pound,260 pound
4099,2inch,51zC+57LBiL.jpg,2 inch,2 inch
4100,101mm,51nTxRRhC9L.jpg,4 inch,101 millimetre
4101,120 V,819iD1yyHgL.jpg,5 volt,120 volt
4102,"39""",51tfb1Tae2L.jpg,39 inch,
4103,70 cm,51CHcRbp9iL.jpg,140 centimetre,70 centimetre
4104,95mm(3.74in),51d-BVLBVWL.jpg,108 millimetre,95 millimetre
4105,60cm,611BIF1ObIL.jpg,60 centimetre,60 centimetre
4106,4.40 OZ,61OwfBel15L.jpg,125 gram,4.4 ounce
4107,90,71uk0B3wDLL.jpg,90 gram,
4108,5cm / 2inch,51Yq1W-hpVL.jpg,5 centimetre,5 centimetre
4109,30 gm,51ovpa363VL.jpg,30 gram,
4110,6mm/0.24 in,610jaBIMm6L.jpg,20 metre,6 millimetre
4111,5.5cm/2.17in,51mKx0ivhAL.jpg,5.5 centimetre,5.5 centimetre
4112,36V,71KmHv3vnpL.jpg,36 volt,36 volt
4113,200mm,51cRQ2bkfyL.jpg,200 millimetre,200 millimetre
4114,2.75cm,6161t0QbHgL.jpg,19.5 centimetre,2.75 centimetre
4115,36V 350W,81fHVkQGugL.jpg,350 watt,36 volt
4116,10mm,51ckVeblLjL.jpg,140 millimetre,10 millimetre
4117,40mm,512OFgfdbeL.jpg,40 millimetre,40 millimetre
4118,7cm/2.75in,616G-qz0x7L.jpg,7 centimetre,7 centimetre
4119,"8""",51VQxm1UTLL.jpg,8 inch,
4120,4 fl oz,71ehPJdkKYL.jpg,4 ounce,4 fluid ounce
4121,4 cm/1.57in,51VON9OlZjL.jpg,11 centimetre,4 centimetre
4122,100cm,6100eCsmk+L.jpg,100 centimetre,100 centimetre
4123,"65mm (2.55"")",619tHg-wIqL.jpg,20 millimetre,65 millimetre
4124,20.3mm,61-Bd9ssIZL.jpg,2.15 inch,20.3 millimetre
4125,68cm,51-qi3cNq1L.jpg,120 centimetre,68 centimetre
4126,4.3in,41tl132r9VL.jpg,7.6 inch,4.3 inch
4127,100,51D3eOW62fL.jpg,100 inch,
4128,"4.25""",41kgyWiaPeS.jpg,6.69 inch,
4129,8inch / 20cm,51+OolMaYXL.jpg,8 inch,8 inch
4130,0.25,81lR1aKNP+L.jpg,250 gram,
4131,65,714KqVxvlnL.jpg,4 watt,
4132,1000ml,51V+btPtHOL.jpg,1000 millilitre,1000 millilitre
4133,36V,71f++kXNZnL.jpg,36 volt,36 volt
4134,2.5 lbs,61oA4RKMOGL.jpg,2.5 pound,2.5 pound
4135,11in,51ryJtuz9QL.jpg,13.38 inch,11 inch
4136,13cm,61F0VpxW3JL.jpg,5.11 inch,13 centimetre
4137,100 gm,71oWQ22xA6L.jpg,60 gram,
4138,90-260V,61ideqwmL8L.jpg,90 volt,260 volt
4139,78 oz,518pfMqevGS.jpg,200 millilitre,78 ounce
4140,"14""-18.7""",511MIz6+InL.jpg,14 inch,
4141,20W,712g8MOOGQL.jpg,20 watt,20 watt
4142,10inch/25cm,5112q6izLXL.jpg,25 centimetre,10 inch
4143,3 4 inches,51HGI4ZGZBL.jpg,3.75 inch,4 inch
4144,220V~240V,610LRdrMWtL.jpg,240 volt,220 volt
4145,200.0 gram,61NQhLVXTGL.jpg,200 gram,200 gram
4146,1200W,81OqL1KUR+L.jpg,1800 watt,1200 watt
4147,2cm/0.79inch,61G0C56YRBL.jpg,6.8 centimetre,2 centimetre
4148,22CM,51PnS5CEFBS.jpg,100 centimetre,22 centimetre
4149,8.8 in / 22.5 cm,41YaY0J7QQL.jpg,8.8 inch,8.8 inch
4150,30 mg,81t4HrVv-0L.jpg,30 milligram,30 milligram
4151,"5""",51-k4q0GTPL.jpg,5 inch,
4152,"45.2""",61C1+pK9JBL.jpg,45.2 inch,
4153,3,71rylC8m36L.jpg,1908 decilitre,
4154,0.94 lbs,812LgXoe8PL.jpg,0.94 pound,0.94 pound
4155,0.62 in,614uFAwT91L.jpg,3.58 inch,0.62 inch
4156,150 lbs,81iyOrBAHQL.jpg,150 pound,150 pound
4157,250 g,61gF8eBwHuL.jpg,200 millilitre,250 gram
4158,15.98 inch,51hTDseyasL.jpg,23.62 inch,15.98 inch
4159,"18""",51Ezx5ek8ML.jpg,18 inch,
4160,5inch/12.7cm,51rIXtYapJL.jpg,12.7 centimetre,5 inch
4161,22.7 in,51ymfj5PsYL.jpg,15.4 inch,22.7 inch
4162,200 mg,81tASdnCEjL.jpg,200 milligram,200 milligram
4163,15500 MG,71FlIIs3GyL.jpg,15500 milligram,15500 milligram
4164,6.1in/15.6cm,615MV7ZFNLL.jpg,15.6 centimetre,6.1 inch
4165,600mg,81lJ7dt-wwL.jpg,600 milligram,600 milligram
4166,2.9cm,61A97w+61JL.jpg,31.3 centimetre,2.9 centimetre
4167,19.2 inch / 49 cm,417t6iqTB0L.jpg,19.3 inch,19.2 inch
4168,"2.8""",51wtn9ORB0L.jpg,2.8 inch,
4169,77mm,512-LheXx+L.jpg,77 millimetre,77 millimetre
4170,12 OZ,51IhjNvbj1L.jpg,340 gram,12 ounce
4171,2.75 INCH,616nSRTZxqL.jpg,3.15 inch,2.75 inch
4172,31cm,51oXae6c72L.jpg,31 centimetre,31 centimetre
4173,10W,7149dONOufL.jpg,18 watt,10 watt
4174,37.4in/95cm,415iDqkKFhL.jpg,95 centimetre,37.4 inch
4175,15 cm,41q0NjmXKUL.jpg,15 centimetre,15 centimetre
4176,16 fl oz (473 ml),71vqaX5FsdL.jpg,18 ounce,16 fluid ounce
4177,10kg,61GiAuB80OL.jpg,100 gram,10 kilogram
4178,120 kgs,61gycY9nbgL.jpg,120 kilogram,
4179,"017,5 cm",617vL6rPhvL.jpg,17.5 centimetre,5 centimetre
4180,5V,71uT7J2MlAL.jpg,147 volt,5 volt
4181,"5,000 MCG",71ZZGPXfCsL.jpg,5000 microgram,
4182,234,81fniYU2tLL.jpg,435 gram,
4183,"52mm/2.04""",51RWuPi91kL.jpg,115 millimetre,52 millimetre
4184,6.50 KG,81GuvuXkxTL.jpg,6.5 kilogram,6.5 kilogram
4185,5.6cm,51Jo2EFxVIL.jpg,7.6 centimetre,5.6 centimetre
4186,18,71c0KrmnyXL.jpg,16.9 ounce,
4187,12V DC,71Gqz-RQQpL.jpg,12 volt,12 volt
4188,145 mm,51RILv1lzBL.jpg,200 millimetre,145 millimetre
4189,"5""",51ionkQQrKL.jpg,5 inch,
4190,kg,9188sPE7CLL.jpg,60 kilogram,
4191,7.1 inch,61F8uwsYm2L.jpg,7.1 inch,7.1 inch
4192,2.8mm,51VD6zKt6BL.jpg,8 millimetre,2.8 millimetre
4193,20W,510umbQ79RL.jpg,20 watt,20 watt
4194,25 cm,618XkRKioYL.jpg,9 inch,25 centimetre
4195,200 mg,61H3Z5hV4mL.jpg,1000 milligram,200 milligram
4196,20cm,41wb1EY6v4L.jpg,20 centimetre,20 centimetre
4197,"3.6""",610tuRZtrTL.jpg,3.6 inch,
4198,24cm,51TO-LWswTL.jpg,24 centimetre,24 centimetre
4199,38 - 52 cm,615obbUtshL.jpg,38 centimetre,52 centimetre
4200,160G=0.35LB,61F0dhLXOZL.jpg,160 gram,160 gram
4201,0.35,71DW90LnMYL.jpg,75 ton,
4202,1.0 cm,31woPX6TqmL.jpg,10.9 inch,1 centimetre
4203,160cm/63.0in,515PtSK9TBL.jpg,160 centimetre,160 centimetre
4204,30x40cm,41oa9U7-hvL.jpg,40 centimetre,
4205,178,51MkmR69b8L.jpg,10 millimetre,
4206,115cm,610e7wAvOTS.jpg,190 centimetre,115 centimetre
4207,0.48 Oz,61IwWzGjcbL.jpg,0.48 ounce,0.48 ounce
4208,338g,71TeGoc8veL.jpg,338 gram,338 gram
4209,4.97oz,71cGPkqcG8L.jpg,4.97 ounce,4.97 ounce
4210,35cm,51y1CpOc0RL.jpg,35 centimetre,35 centimetre
4211,20cm,51OcuFnYn7L.jpg,20 centimetre,20 centimetre
4212,100% poliestere,71+bgGjLDLL.jpg,100 gram,
4213,21mm,51Z-ZzPCXdL.jpg,21 millimetre,21 millimetre
4214,100 cm,41fIhxhQC7L.jpg,100 centimetre,100 centimetre
4215,"28""",51DOkH9AyUL.jpg,28 inch,
4216,76cm,61-ZQZo26TL.jpg,38 centimetre,76 centimetre
4217,60,713Fkd6TgjL.jpg,1500 milligram,
4218,48,51mwYYKsEHL.jpg,16 inch,
4219,6.3,51ps-bwC8+L.jpg,0.7 inch,
4220,200 cm,51BqK8E2lzL.jpg,140 centimetre,200 centimetre
4221,80 cm,51BFl9TpfCL.jpg,80 centimetre,80 centimetre
4222,4.14inch,613hVr-T6-L.jpg,7 inch,4.14 inch
4223,3.34 in,41qo6Wvj1BS.jpg,3.34 inch,3.34 inch
4224,2200 W,51bnIzr1PML.jpg,2200 watt,2200 watt
4225,2.63 in,51-QlQCkp7L.jpg,2.65 inch,2.63 inch
4226,"103,5 cm",51R5Fyo-qGL.jpg,103.5 centimetre,5 centimetre
4227,30ml,81ysnvHjKhL.jpg,30 millilitre,30 millilitre
4228,12V,71zc1ON5AOL.jpg,5 volt,12 volt
4229,10kg,61QgkBKJvpL.jpg,30 kilogram,10 kilogram
4230,5.5cm/2.16in,619G-H7MhKL.jpg,13 centimetre,5.5 centimetre
4231,68-86 inches,61Eu0c4NYmL.jpg,68 inch,86 inch
4232,4.6 g,61bb1qylFyL.jpg,4.6 gram,4.6 gram
4233,120V,7194dFG2LCL.jpg,120 volt,120 volt
4234,"1""",619WEwRXORL.jpg,15 inch,
4235,330 lbs,71-R3GQDmFL.jpg,330 pound,330 pound
4236,4.13 inches,518K64Nr5oL.jpg,4.13 inch,4.13 inch
4237,"14""",51wnGVHx2EL.jpg,40 centimetre,
4238,230,91ukbkJectL.jpg,230 volt,
4239,"7.2""",61DjKD8jF4S.jpg,7.2 inch,
4240,100g,81PSVQc8miL.jpg,100 gram,100 gram
4241,0.15,71K6z4KguOL.jpg,1985 ounce,
4242,4.7inch,41WAGB8dxLS.jpg,4.7 inch,4.7 inch
4243,0.35,71a0W7WjvlL.jpg,4 gram,
4244,44lbs,71HHfQeOOaL.jpg,44 pound,44 pound
4245,10cm,618uTeaTlbL.jpg,6 centimetre,10 centimetre
4246,118 ml,71nRB-0y-uL.jpg,4 millilitre,118 millilitre
4247,7g,618vZRTIl0L.jpg,7 gram,7 gram
4248,120V,81g4E071otL.jpg,120 volt,120 volt
4249,40CM/15.7IN,512DR0sEizL.jpg,40 centimetre,40 centimetre
4250,"16""",6193l-1cujL.jpg,16 inch,
4251,7inch/17.8cm,619w86xsaZL.jpg,12.7 centimetre,7 inch
4252,220 cm,61AJpShJk1L.jpg,130 centimetre,220 centimetre
4253,12.2CM/4.8IN,514XI-VM2RL.jpg,12.2 centimetre,12.2 centimetre
4254,3CM,51t+ygQsjhL.jpg,18.5 centimetre,3 centimetre
4255,"66""",51y-Kr-r2dL.jpg,60 inch,
4256,"30cm / 12""",41ufwLmyZPL.jpg,30 centimetre,30 centimetre
4257,14.5cm / 5.7in,51frlyfQEbL.jpg,200 centimetre,14.5 centimetre
4258,"1.81""",419PsGhIfWL.jpg,1.76 inch,
4259,65 cm,610uiXUB0JL.jpg,135 centimetre,65 centimetre
4260,12g,61vnaTDDUaL.jpg,12 gram,12 gram
4261,12V,71v+pQ0kGgL.jpg,220 volt,12 volt
4262,1.2V,31uLqpcWcUL.jpg,1.2 volt,1.2 volt
4263,120,71uGVJgwLkL.jpg,4 watt,
4264,32 FL OZ,51Vkrq0XGFL.jpg,1.5 gallon,32 fluid ounce
4265,120,619qgSC6rZL.jpg,2019 litre,
4266,21.06 in,61DbNYCcWhL.jpg,21.06 inch,21.06 inch
4267,2g,61hZba0hSVL.jpg,2 gram,2 gram
4268,31 cm,613JONAQPKL.jpg,195.4 centimetre,31 centimetre
4269,30cm,51xV3mTn9eL.jpg,30 centimetre,30 centimetre
4270,68.5mm,51PwO2MYFQL.jpg,231 millimetre,68.5 millimetre
4271,77mm,51zHjEz74mL.jpg,77 millimetre,77 millimetre
4272,2.3cm/0.9in,41nYf-uOTYL.jpg,2.3 centimetre,2.3 centimetre
4273,8inch (20.3cm),610lEc8l44L.jpg,8 inch,8 inch
4274,400g,71tjFO4y92L.jpg,400 gram,400 gram
4275,81,51ZYsxiibWL.jpg,47 millimetre,
4276,3cm / 1.18inch,5184kvSjWyL.jpg,6 centimetre,3 centimetre
4277,16cm,51hAQz6QMnL.jpg,32 centimetre,16 centimetre
4278,88cm,61AMxCO3bPL.jpg,60 centimetre,88 centimetre
4279,90,711-t51ZiAL.jpg,1500 milligram,
4280,85g/3oz,71hZP2t7BHL.jpg,85 gram,85 gram
4281,150 Kgs,61pQ3EvhgpL.jpg,150 kilogram,
4282,10.00,718xxmym3XL.jpg,22 pound,
4283,59inch,614zYUhfmjL.jpg,51 inch,59 inch
4284,7.5cm / 2.95in,61CUgsemDiL.jpg,10 centimetre,7.5 centimetre
4285,2.5 cm,41T6X2BgL7L.jpg,8.84 inch,2.5 centimetre
4286,48V,81UhgH5UIaL.jpg,48 volt,48 volt
4287,13in,61+tC0Pq9yL.jpg,13 inch,13 inch
4288,36 V,81zb+pr+VxL.jpg,36 volt,36 volt
4289,5.5cm,513zHU++xYL.jpg,5.5 centimetre,5.5 centimetre
4290,1.1,51WQMYaQ4FL.jpg,4722 pound,
4291,35 mm,41X3KrMVOLL.jpg,95 millimetre,35 millimetre
4292,10000,51VMf9s2mnL.jpg,1 gram,
4293,40lbs,71VTqM1ibEL.jpg,40 pound,40 pound
4294,"14""",51zQKAS1rnL.jpg,14 inch,
4295,280 ML,61xH8VaJy5L.jpg,280 millilitre,280 millilitre
4296,2-9inch,41p16ypoFQL.jpg,20 inch,9 inch
4297,20cm/7.87in,613RmMKTxiL.jpg,35.5 centimetre,20 centimetre
4298,11cm,519CJsPrJYL.jpg,14 centimetre,11 centimetre
